UnitID,Institution Name,Institution name alias (HD2017),Institution's internet website address (HD2017),Admissions office web address (HD2017),Online application web address (HD2017),Street address or post office box (HD2017),City location of institution (HD2017),State abbreviation (HD2017),ZIP code (HD2017),County name (HD2017),Latitude location of institution (HD2017),Longitude location of institution (HD2017),Bureau of Economic Analysis (BEA) regions (HD2017),Sector of institution (HD2017),Highest level of offering (HD2017),Degree of urbanization (Urban-centric locale) (HD2017),Institution size category (HD2017)
240985,"	Educational Technical College-Recinto de Bayamon",,www.edutecpr.com,www.edutecpr.com,www.edutecpr.com,1685 CARR #2 KL 11.2,Bayamon,PR,959,Bayam?n Municipio,18.39588,-66.157188,9,6,3,21,1
177834,A T Still University of Health Sciences,,WWW.ATSU.EDU,www.atsu.edu,www.atsu.edu,800 W Jefferson,Kirksville,MO,63501,Adair County,40.193648,-92.589183,4,2,9,33,2
180203,Aaniiih Nakoda College,,www.ancollege.edu,,,269 Blackfeet Avenue Agency,Harlem,MT,59526,Blaine County,48.484196,-108.757816,7,4,3,43,1
459523,ABC Beauty Academy,,www.abcbeautyacademy.webs.com,,,2109 Buckingham Rd.,Richardson,TX,75081,Dallas County,32.931698,-96.685333,6,9,2,12,1
485500,ABCO Technology,,www.abcotechnology.edu,www.abcotechnology.edu/admissions,www.abcotechnology.edu/apply-online,11222 S. La Cienega Blvd Ste 588,Inglewood,CA,90304-1551,Los Angeles County,33.932121,-118.369774,8,9,1,21,1
461892,Abcott Institute,,www.abcott.edu,www.abcott.edu,,16250 Northland Drive  Suite 205,Southfield,MI,48075-5227,Oakland County,42.446331,-83.210617,3,9,2,13,1
208123,Abdill Career College Inc,,www.abdill.com,www.abdill.com,,843 E Main Ste 203,Medford,OR,97504-7137,Jackson County,42.328125,-122.863083,8,9,1,13,1
222178,Abilene Christian University,,www.acu.edu,www.acu.edu/admissions,www.acuadmissions.org/start/apply.htm,,Abilene,TX,79699,Taylor County,32.468943,-99.709797,6,2,9,12,3
210456,Abington Memorial Hospital Dixon School of Nursing,,www.amhdixonson.org,www.amhdixonson.org,www.amhdixonson.org,2500 Maryland Rd Ste 200,Willow Grove,PA,19090-1284,Montgomery County,40.162148,-75.130177,2,5,4,21,1
138558,Abraham Baldwin Agricultural College,ABAC,www.abac.edu,www.abac.edu/future-students/admissions,https://www.abac.edu/future-students/ready-to-apply,2802 Moore Hwy,Tifton,GA,31793-2601,Tift County,31.481889,-83.528281,5,1,5,32,2
488031,Abraham Lincoln University,,www.alu.edu/,www.alu.edu/alu-admissions/admission-requirements/,https://alulaw.formstack.com/forms/alu_application,3530 Wilshire Boulevard  Suite 1430,Los Angeles,CA,90010,Los Angeles County,34.061398,-118.301362,8,3,9,11,1
421896,Academia Serrant Inc,Academia Serrant,www.serrant.edu,www.serrant.edu/admisiones.htm,www.serrant.edu/admisiones-solicituddeadmision.htm,Concordia 8180 Esq Aurora,Ponce,PR,00717-1568,Ponce Municipio,18.009587,-66.61413,9,9,2,12,1
172866,Academy College,,www.academycollege.edu,academycollege.edu/admissions,academycollege.edu/admissions,1600 W. 82nd Street  Suite 100,Bloomington,MN,55431-1411,Hennepin County,44.855722,-93.299809,4,3,5,13,1
449463,Academy Di Capelli-School of Cosmetology,Academy Di Capelli,www.academydicapelli.com,www.academydicapelli.com,www.academydicapelli.com/application-wallingford.php,950 Yale Ave Unit 20,Wallingford,CT,6492,New Haven County,41.490402,-72.806335,1,9,2,21,1
476957,Academy di Firenze,,www.academydifirenze.com,www.academydifirenze.com/enrollment.html,www.academydifirenze.com/images/Documents/Academyenrollmentform2013.pdf,149 West Main Street,Jerome,ID,83338-2329,Jerome County,42.723871,-114.519826,7,6,4,33,1
457989,Academy for Careers and Technology,,www.mcact.org,,,2697 E Hwy 76,Mullins,SC,29574-6009,Marion County,34.186433,-79.340157,5,7,2,41,1
451079,Academy for Five Element Acupuncture,,www.acupuncturist.edu,www.acupuncturist.edu,www.acupuncturist.edu,305 SE 2nd Ave,Gainesville,FL,32601,Alachua County,29.650075,-82.321994,5,2,7,12,1
457271,Academy for Jewish Religion-California,,www.ajrca.edu,www.ajrca.edu/admissions,ajrca.edu/admissions/next-steps/,574 Hilgard Avenue,Los Angeles,CA,90024,Los Angeles County,34.070281,-118.438495,8,2,7,11,1
412173,Academy for Nursing and Health Occupations,ANHO,www.ANHO.edu,www.ANHO.edu,www.ANHO.edu,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,33417,Palm Beach County,26.70653,-80.121497,5,5,3,21,1
462062,Academy for Salon Professionals,,www.academyla.com/,www.academyla.com/,www.academyla.com/,19520 Nordhoff St. Unit 9,Northridge,CA,91324,Los Angeles County,34.23396,-118.558215,8,9,2,11,1
461980,Academy for Salon Professionals,,,,,2238 El Camino Real,Santa Clara,CA,95050-4057,Santa Clara County,37.352017,-121.963112,8,9,2,12,-2
108232,Academy of Art University,,www.academyart.edu,www.academyart.edu/admissions,www.academyart.edu/admissions/apply,79 New Montgomery,San Francisco,CA,94105,San Francisco County,37.787748,-122.400686,8,3,7,11,4
451097,Academy of Career Training,,academyofcareertraining.com,academyofcareertraining.com,academyofcareertraining.com,3501 W Vine St Ste 111,Kissimmee,FL,34741,Osceola County,28.306092,-81.439569,5,9,2,13,1
237729,Academy of Careers and Technology,,www.wvact.net,,,390 Stanaford Rd,Beckley,WV,25801,Raleigh County,37.795299,-81.165435,5,7,2,13,1
108269,Academy of Chinese Culture and Health Sciences,ACCHS,www.acchs.edu,www.acchs.edu/prospective-students/admissions/,https://acchs.empower-xl.com/forms/gen_cf/inq_app_exec_screen.cfm?scor_id=%2523%2528P%252FZ%250A,1600 Broadway  Ste. 200,Oakland,CA,94612,Alameda County,37.805972,-122.269839,8,2,7,11,1
179991,Academy of Cosmetology,,www.academycosmetology.com,www.academycosmetology.com,www.academycosmetology.com,133 W Mendenhall,Bozeman,MT,59715-3544,Gallatin County,45.680544,-111.039848,7,6,4,33,1
372462,Academy of Cosmetology,,FLORIDACOSMETOLOGYSCHOOLS.COM,floridacosmetologyschools.com,,2088 N. Courtenay Parkway,Merritt Island,FL,32953,Brevard County,28.394053,-80.70372,5,9,2,21,1
449852,Academy of Cosmetology,,www.cosmetologycareer.net/,,,2310 W Court St,Janesville,WI,53548-3307,Rock County,42.679705,-89.048961,3,6,4,13,1
488165,Academy of Cosmetology and Esthetics,,acosmetology.com,acosmetology.com,acosmetology.com,1419 West Austin Boulevard,Nevada,MO,64772-2805,Vernon County,37.8375,-94.375701,4,9,2,33,1
457855,Academy of Cosmetology and Esthetics NYC,,www.theacademynyc.com,www.theacademynyc.com,www.theacademynyc.com,187 New Dorp Ln,Staten Island,NY,10306,Richmond County,40.573227,-74.114517,2,9,2,11,1
454722,Academy of Esthetics and Cosmetology,,www.aecosmetology.com,www.aecosmetology.com,www.aecosmetology.com,1242 San Fernando Rd,San Fernando,CA,91340-3212,Los Angeles County,34.285043,-118.444228,8,9,2,21,1
434283,Academy of Hair Design-Beaumont,,academyhairdesign.net,academyhairdesign.net,academyhairdesign.net,3141 College  Suite A-10,Beaumont,TX,77701-4650,Jefferson County,30.067405,-94.122703,6,9,2,12,1
175722,Academy of Hair Design-Grenada,,www.academyofhair.com/grenada-campus,,,1301 Sunset Dr #JK,Grenada,MS,38901,Grenada County,33.775198,-89.825313,5,6,4,41,1
374316,Academy of Hair Design-Jackson,,www.academyofhair.com,,,1815 Terry Rd,Jackson,MS,39204,Hinds County,32.282646,-90.210517,5,6,4,12,1
447449,Academy of Hair Design-Jasper,,lufkinhairdesign.com,www.lufkinhairdesign.com,www.lufkinhairdesign.com,348 Spring Hill St,Jasper,TX,75951,Jasper County,30.908648,-94.004879,6,9,2,33,1
181880,Academy of Hair Design-Las Vegas,,www.ahdvegas.com/,www.ahdvegas.com,www.ahdvegas.com,5191 W. Charleston  #150,Las Vegas,NV,89146,Clark County,36.15846,-115.210473,8,9,2,11,1
434274,Academy of Hair Design-Lufkin,,lufkinhairdesign.com,www.lufkinhairdesign.com,www.lufkinhairdesign.com,512 S Chestnut,Lufkin,TX,75904,Angelina County,31.330724,-94.718704,6,9,2,33,1
455929,Academy of Hair Design-Oklahoma City,,www.academyofhairdesignok.com,www.academyofhairdesignok.com,,11920 N May Ave,Oklahoma City,OK,73120,Oklahoma County,35.591351,-97.566146,6,9,2,11,1
382461,Academy of Hair Design-Pearl,,www.academyofhair.com,,,3167 Hwy 80 E,Pearl,MS,39208,Rankin County,32.281983,-90.115129,5,6,4,21,1
208080,Academy of Hair Design-Salem,,academyofhairdesign.info,academyofhairdesign.info,academyofhairdesign.info,305 Court NE,Salem,OR,97301,Marion County,44.941616,-123.039668,8,6,4,12,-2
451334,Academy of Hair Design-Springfield,,aohd.com/,www.aohd.com/programs/class-information/,,1834 S Glenstone,Springfield,MO,65804,Greene County,37.180584,-93.261354,4,9,2,12,1
376446,Academy of Hair Technology,,www.hairchamps.com,www.hairchamps.com,,3715 E North St Ste F,Greenville,SC,29615-2363,Greenville County,34.874681,-82.327426,5,9,2,21,1
487658,Academy of Interactive Entertainment,,www.theaie.us/,www.theaie.us/StudentInformation/Applications,www.theaie.us/StudentInformation/Applications,537 Cajundome Boulevard #211,Lafayette,LA,70506-4293,Lafayette Parish,30.220037,-92.043315,5,5,4,12,1
482185,Academy of Interactive Entertainment,AIE,www.theaie.us,www.theaie.us/StudentInformation/documents-and-forms,www.theaie.us/StudentInformation/documents-and-forms,305 Harrison St Ste 405,Seattle,WA,98109-4623,King County,47.621224,-122.351158,8,5,4,11,1
451051,Academy of Massage and Bodywork,,www.massage-academy.com,www.massage-academy.com/admissions.htm,www.massage-academy.com/contactUs.htm,1218 Pulaski Hwy Ste 324,Bear,DE,19701,New Castle County,39.628779,-75.666786,2,9,1,21,1
449454,Academy of Natural Therapy Inc,,www.natural-therapy.com,www.natural-therapy.com,www.natural-therapy.com,625 8th Ave,Greeley,CO,80631-9441,Weld County,40.426259,-104.691075,7,6,3,12,1
486619,Academy of Professional Cosmetology,,www.apcschools.com,www.apcschools.com/enrollment/,,2600 West Hudson Road Suite A,Rogers,AR,72756-2028,Benton County,36.35541,-94.157411,5,9,2,13,1
107293,Academy of Salon and Spa,Academy of Salon & Spa,www.academysalonspa.com,www.academysalonspa.com/courses/enrollment/,www.academysalonspa.com/contact-us/contact-admissions/,311 S 16th St,Fort Smith,AR,72901,Sebastian County,35.38097,-94.41616,5,9,2,13,1
480879,Academy of Salon Professionals,Academy of Salon Professionals  LLC,www.academyofsalonprofessionals.com/,,,2414 S. Limit Ave,Sedalia,MO,65301,Pettis County,38.690729,-93.251559,4,9,2,33,1
210508,Academy of Vocal Arts,,www.avaopera.org,www.avaopera.org,www.avaopera.org/training/application.php,1920 Spruce St,Philadelphia,PA,19103-6685,Philadelphia County,39.94796,-75.173735,2,2,6,11,1
461342,Acaydia School of Aesthetics,,www.acaydia.com,,,86 North University Avenue  Suite 130,Provo,UT,84601-0000,Utah County,40.234627,-111.65823,7,9,2,12,1
483708,Access Careers,,www.accesscareers.net,,,474 Fulton Avenue  Suite 201,Hempstead,NY,11550-0000,Nassau County,40.709502,-73.61531,2,9,2,21,1
480736,Ace Cosmetology and Barber Training Center,Ace Cosmetology/Barber Training Center,acecosmetologybarbertraining.com,,,625 Wolcott Street  Suite 7,Waterbury,CT,6705,New Haven County,41.593956,-72.987416,1,9,2,22,1
449676,Ace Institute of Technology,,www.acecareer.edu,www.acecareer.edu,www.acecareer.edu,312 West 36 Street  2nd Floor,New York,NY,10018,New York County,40.753658,-73.993385,2,9,2,11,1
384306,Acupuncture and Integrative Medicine College-Berkeley,AIMC Berkeley,https://www.aimc.edu,https://www.aimc.edu/prospective-students,https://www.aimc.edu/admission-application,2550 Shattuck Avenue,Berkeley,CA,94704,Alameda County,37.862754,-122.267636,8,2,7,12,1
439969,Acupuncture and Massage College,,WWW.AMCOLLEGE.edu,www.amcollege.edu/admissions,,10506 N Kendall Drive,Miami,FL,33176,Miami-Dade County,25.686382,-80.364141,5,3,7,13,1
126182,Adams State University,,www.adams.edu,www.adams.edu/admissions/,https://www.adams.edu/admissions/apply_online.php,208 Edgemont Blvd,Alamosa,CO,81101,Alamosa County,37.473636,-105.879642,7,1,9,33,2
188429,Adelphi University,,www.adelphi.edu/,admissions.adelphi.edu/,admissions.adelphi.edu/onlineapp.php,South Ave,Garden City,NY,11530-0701,Nassau County,40.721439,-73.653321,2,2,9,21,3
419314,Adirondack Beauty School,,www.adirondackbeautyschool.org,,,108 Dix Ave,Glens Falls,NY,12801-0000,Warren County,43.318253,-73.633012,2,9,2,13,-1
188438,Adirondack Community College,SUNY Adirondack,www.sunyacc.edu,www.sunyacc.edu/admissions,www.sunyacc.edu/sites/default/files/Application%20for%20Undergraduate%20Admission%202017-2.pdf,640 Bay Rd,Queensbury,NY,12804,Warren County,43.351839,-73.654813,2,4,3,23,2
374024,Adler Graduate School,,www.alfredadler.edu,www.alfredadler.edu,www.alfredadler.edu,1550 East 78th Street,Richfield,MN,55423,Hennepin County,44.862944,-93.252364,4,2,8,21,1
142832,Adler University,,www.adler.edu,www.adler.edu/page/admission,https://adler-university.force.com/Adler_Site_Main_Login,17 North Dearborn Street,Chicago,IL,60602,Cook County,41.882414,-87.629156,3,2,9,11,2
168528,Adrian College,,www.adrian.edu,adrian.edu/admissions/,apply.adrian.edu/,110 S Madison St,Adrian,MI,49221-2575,Lenawee County,41.898591,-84.061481,3,2,7,32,2
262369,Adrian's College of Beauty Turlock,,www.adrians.edu,,,1340 W Main St,Turlock,CA,95380,Stanislaus County,37.491448,-120.863784,8,9,2,23,1
203030,Adult and Community Education-Hudson,,www.ccsoh.us/ACE.aspx,,,2323 Lexington Avenue,Columbus,OH,43211,Franklin County,40.012851,-82.980603,3,7,2,11,1
183983,Adult and Continuing Education-BCTS,Bergen Career Institute |Bergen County Technical Schools,bcts.bergen.org/index.php/adult-ed-main-page,bcts.bergen.org/index.php/admissions-process,,200A Hackensack Avenue,Hackensack,NJ,07601-6637,Bergen County,40.900877,-74.035045,2,7,2,21,1
400187,Advance Beauty College,,www.advancebeautycollege.com,www.advancebeautycollege.com,www.advancebeautycollege.com,10121 Westminster Ave,Garden Grove,CA,92843,Orange County,33.759869,-117.952584,8,9,2,21,1
479974,Advance Beauty Techs Academy,ABT ACADEMY,www.abt.edu/,www.abt.edu/,www.abt.edu/,641 N State St Ste 1,San Jacinto,CA,92583-6572,Riverside County,33.884074,-117.517655,8,9,2,12,1
444334,Advance Science College,,www.asimedschool.com/,,,3750 W 12 Ave,Hialeah,FL,33012,Miami-Dade County,25.855863,-80.307736,5,6,3,21,1
437608,Advanced Barber College and Hair Design,,advancedbarbercollege.org/,advancedbarbercollege.org/,advancedbarbercollege.org/,2818 S International,Weslaco,TX,78596,Hidalgo County,26.131543,-97.958247,6,9,2,21,1
458052,Advanced Beauty College,ABC,www.advancedbeautycollege.net,www.advancedbeautycollege.net,www.advancedbeautycollege.net,3959 N. Beltline Rd.,Irving,TX,75038,Dallas County,32.859493,-96.9927,6,9,2,12,1
480019,Advanced Career Institute,,www.advanced.edu,,,1728 North Kelsey St,Visalia,CA,93291,Tulare County,36.344669,-119.38533,8,9,1,12,1
